Open,High,Low,Close,Adj Close,Volume
10.609999656677246,10.609999656677246,10.5,10.569999694824219,9.641820907592773,15949200
10.5600004196167,10.569999694824219,10.359999656677246,10.369999885559082,9.459383964538574,21431800
10.420000076293945,10.460000038146973,10.369999885559082,10.40999984741211,9.495870590209961,10317700
10.449999809265137,10.489999771118164,10.34000015258789,10.390000343322754,9.47762680053711,18307000
10.4399995803833,10.470000267028809,10.390000343322754,10.449999809265137,9.53235912322998,7392500
10.479999542236328,10.640000343322754,10.479999542236328,10.529999732971191,9.605332374572754,13314800
10.619999885559082,10.699999809265137,10.5600004196167,10.579999923706055,9.650943756103516,12134700
10.569999694824219,10.569999694824219,10.399999618530273,10.520000457763672,9.596211433410645,7030200
10.640000343322754,10.680000305175781,10.5600004196167,10.649999618530273,9.714795112609863,5366900
10.6899995803833,10.779999732971191,10.65999984741211,10.75,9.806015014648438,6956900
10.819999694824219,10.880000114440918,10.75,10.760000228881836,9.81513786315918,8432300
10.8100004196167,10.880000114440918,10.760000228881836,10.770000457763672,9.824258804321289,9212300
10.640000343322754,10.720000267028809,10.470000267028809,10.569999694824219,9.641820907592773,12516500
10.5600004196167,10.5600004196167,10.069999694824219,10.329999923706055,9.422896385192871,30580400
10.3100004196167,10.520000457763672,10.3100004196167,10.449999809265137,9.53235912322998,13121800
10.4399995803833,10.460000038146973,10.289999961853027,10.34000015258789,9.432018280029297,13262100
10.420000076293945,10.430000305175781,10.260000228881836,10.390000343322754,9.47762680053711,11854500
10.34000015258789,10.359999656677246,10.1899995803833,10.199999809265137,9.304311752319336,18123600
10.229999542236328,10.270000457763672,10.109999656677246,10.260000228881836,9.35904312133789,19016300
10.170000076293945,10.180000305175781,10.039999961853027,10.109999656677246,9.222213745117188,13309000
10.149999618530273,10.289999961853027,10.130000114440918,10.210000038146973,9.313433647155762,5885600
10.229999542236328,10.390000343322754,10.1899995803833,10.390000343322754,9.47762680053711,11611400
10.479999542236328,10.5600004196167,10.470000267028809,10.510000228881836,9.587089538574219,8502800
10.399999618530273,10.4399995803833,10.149999618530273,10.170000076293945,9.276945114135742,12427600
10.3100004196167,10.359999656677246,10.149999618530273,10.199999809265137,9.304311752319336,17155700
10.199999809265137,10.210000038146973,10.119999885559082,10.180000305175781,9.286067962646484,13841200
10.1899995803833,10.319999694824219,10.180000305175781,10.220000267028809,9.322554588317871,8639200
10.079999923706055,10.199999809265137,10.010000228881836,10.15999984741211,9.267824172973633,6115600
10.270000457763672,10.350000381469727,10.229999542236328,10.229999542236328,9.33167839050293,10594200
10.399999618530273,10.449999809265137,10.300000190734863,10.300000190734863,9.395529747009277,13101000
10.329999923706055,10.34000015258789,10.229999542236328,10.270000457763672,9.368165016174316,9885000
10.380000114440918,10.600000381469727,10.369999885559082,10.569999694824219,9.641820907592773,9560600
10.5,10.529999732971191,10.40999984741211,10.470000267028809,9.550602912902832,8501000
10.5600004196167,10.630000114440918,10.40999984741211,10.449999809265137,9.53235912322998,16517600
10.5,10.600000381469727,10.420000076293945,10.579999923706055,9.650943756103516,8956200
10.5600004196167,10.569999694824219,10.430000305175781,10.4399995803833,9.523236274719238,7705300
10.460000038146973,10.579999923706055,10.460000038146973,10.529999732971191,9.605332374572754,5068500
10.520000457763672,10.680000305175781,10.520000457763672,10.630000114440918,9.696551322937012,4587400
10.760000228881836,10.8100004196167,10.729999542236328,10.779999732971191,9.833379745483398,6059100
10.84000015258789,10.850000381469727,10.720000267028809,10.84000015258789,9.888110160827637,6582600
10.819999694824219,10.899999618530273,10.770000457763672,10.800000190734863,9.851625442504883,7234800
10.630000114440918,10.699999809265137,10.539999961853027,10.619999885559082,9.823872566223145,11253600
10.59000015258789,10.670000076293945,10.569999694824219,10.600000381469727,9.80537223815918,4910900
10.520000457763672,10.649999618530273,10.470000267028809,10.600000381469727,9.80537223815918,5351000
10.789999961853027,10.829999923706055,10.739999771118164,10.75,9.944128036499023,9545700
10.779999732971191,10.800000190734863,10.59000015258789,10.600000381469727,9.80537223815918,17172400
10.789999961853027,10.800000190734863,10.680000305175781,10.770000457763672,9.962628364562988,14996300
10.720000267028809,10.789999961853027,10.680000305175781,10.720000267028809,9.916376113891602,8959000
10.720000267028809,10.770000457763672,10.649999618530273,10.680000305175781,9.879375457763672,6824800
10.699999809265137,10.699999809265137,10.609999656677246,10.649999618530273,9.851625442504883,8018600
10.65999984741211,10.680000305175781,10.600000381469727,10.65999984741211,9.86087417602539,4425400
10.59000015258789,10.670000076293945,10.520000457763672,10.619999885559082,9.823872566223145,7636900
10.640000343322754,10.710000038146973,10.630000114440918,10.699999809265137,9.897876739501953,6315300
10.699999809265137,10.699999809265137,10.619999885559082,10.699999809265137,9.897876739501953,8891900
10.729999542236328,10.789999961853027,10.720000267028809,10.760000228881836,9.953377723693848,7007200
10.6899995803833,10.770000457763672,10.670000076293945,10.739999771118164,9.9348783493042,6879500
10.569999694824219,10.699999809265137,10.539999961853027,10.6899995803833,9.888625144958496,18833300
10.600000381469727,10.619999885559082,10.550000190734863,10.5600004196167,9.768370628356934,13564300
10.539999961853027,10.550000190734863,10.369999885559082,10.420000076293945,9.638864517211914,23515700
10.550000190734863,10.609999656677246,10.4399995803833,10.479999542236328,9.694368362426758,14954300
10.569999694824219,10.720000267028809,10.529999732971191,10.720000267028809,9.916376113891602,15798500
11.34000015258789,11.5600004196167,11.270000457763672,11.399999618530273,10.545401573181152,41385700
11.5,11.630000114440918,11.4399995803833,11.5,10.637904167175293,13349700
11.529999732971191,11.59000015258789,11.489999771118164,11.529999732971191,10.665655136108398,8621500
11.600000381469727,11.640000343322754,11.479999542236328,11.489999771118164,10.628654479980469,9347900
11.5,11.59000015258789,11.489999771118164,11.550000190734863,10.68415641784668,9554000
11.510000228881836,11.539999961853027,11.380000114440918,11.390000343322754,10.536150932312012,10326900
11.449999809265137,11.520000457763672,11.4399995803833,11.460000038146973,10.600902557373047,6380400
11.479999542236328,11.539999961853027,11.4399995803833,11.489999771118164,10.628654479980469,6815600
11.489999771118164,11.5600004196167,11.449999809265137,11.460000038146973,10.600902557373047,9101500
11.520000457763672,11.550000190734863,11.479999542236328,11.520000457763672,10.656404495239258,7030300
11.529999732971191,11.5600004196167,11.460000038146973,11.479999542236328,10.619401931762695,4230100
11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,10.647154808044434,6082600
11.470000267028809,11.489999771118164,11.390000343322754,11.420000076293945,10.563901901245117,5375600
11.489999771118164,11.520000457763672,11.1899995803833,11.319999694824219,10.471396446228027,20376600
11.210000038146973,11.390000343322754,11.199999809265137,11.260000228881836,10.41589641571045,9424600
11.1899995803833,11.210000038146973,11.050000190734863,11.079999923706055,10.249387741088867,10132700
10.989999771118164,11.029999732971191,10.84000015258789,10.899999618530273,10.082883834838867,7132500
11.010000228881836,11.039999961853027,10.90999984741211,11.0,10.175386428833008,15365300
10.949999809265137,11.15999984741211,10.880000114440918,11.15999984741211,10.323391914367676,14179700
11.25,11.350000381469727,11.199999809265137,11.25,10.406645774841309,11876300
11.25,11.260000228881836,11.079999923706055,11.130000114440918,10.29564094543457,6107900
11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,10.267890930175781,4599900
10.850000381469727,11.100000381469727,10.779999732971191,11.0600004196167,10.230888366699219,12558600
10.960000038146973,10.970000267028809,10.789999961853027,10.789999961853027,9.981130599975586,8238800
10.869999885559082,11.050000190734863,10.770000457763672,10.930000305175781,10.110633850097656,14914000
10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,10.240138053894043,9420600
11.0600004196167,11.180000305175781,11.0600004196167,11.130000114440918,10.29564094543457,11201500
11.239999771118164,11.390000343322754,11.1899995803833,11.329999923706055,10.480648040771484,13538500
11.399999618530273,11.449999809265137,11.279999732971191,11.300000190734863,10.452898025512695,7062900
11.279999732971191,11.329999923706055,11.1899995803833,11.210000038146973,10.369643211364746,6352600
11.260000228881836,11.319999694824219,11.100000381469727,11.109999656677246,10.277139663696289,8412800
11.210000038146973,11.229999542236328,11.100000381469727,11.130000114440918,10.29564094543457,6104400
11.100000381469727,11.15999984741211,11.079999923706055,11.149999618530273,10.314141273498535,6968800
11.1899995803833,11.260000228881836,11.130000114440918,11.199999809265137,10.360393524169922,5520600
11.279999732971191,11.479999542236328,11.279999732971191,11.390000343322754,10.536150932312012,10932700
11.479999542236328,11.5,11.369999885559082,11.489999771118164,10.628654479980469,7067000
11.390000343322754,11.40999984741211,11.220000267028809,11.279999732971191,10.434394836425781,9252700
11.430000305175781,11.680000305175781,11.40999984741211,11.680000305175781,10.804409980773926,18432500
11.789999961853027,12.079999923706055,11.760000228881836,12.069999694824219,11.165173530578613,25060600
12.020000457763672,12.039999961853027,11.8100004196167,11.8100004196167,10.924665451049805,10360200
11.770000457763672,11.770000457763672,11.59000015258789,11.640000343322754,10.767409324645996,6583300
11.5600004196167,11.640000343322754,11.489999771118164,11.619999885559082,10.748908996582031,9401500
11.649999618530273,11.65999984741211,11.5600004196167,11.579999923706055,10.711907386779785,9023800
11.649999618530273,11.710000038146973,11.59000015258789,11.680000305175781,10.804409980773926,7979500
11.779999732971191,11.869999885559082,11.710000038146973,11.770000457763672,10.887663841247559,9378200
11.59000015258789,11.760000228881836,11.5600004196167,11.760000228881836,10.878413200378418,8333600
11.680000305175781,11.760000228881836,11.65999984741211,11.670000076293945,10.795159339904785,8195500
11.720000267028809,11.760000228881836,11.579999923706055,11.699999809265137,10.822911262512207,8528000
11.65999984741211,11.680000305175781,11.579999923706055,11.600000381469727,10.730408668518066,8105000
11.510000228881836,11.600000381469727,11.350000381469727,11.350000381469727,10.499149322509766,14943600
10.979999542236328,11.069999694824219,10.8100004196167,11.0,10.175386428833008,18658500
11.25,11.260000228881836,11.010000228881836,11.039999961853027,10.212388038635254,14108100
11.130000114440918,11.149999618530273,11.029999732971191,11.0600004196167,10.230888366699219,17286800
11.069999694824219,11.170000076293945,11.0,11.130000114440918,10.29564094543457,9697400
11.15999984741211,11.220000267028809,11.0600004196167,11.210000038146973,10.369643211364746,10509800
11.329999923706055,11.420000076293945,11.3100004196167,11.369999885559082,10.517648696899414,12125900
11.210000038146973,11.25,11.010000228881836,11.039999961853027,10.212388038635254,10800900
10.970000267028809,11.119999885559082,10.9399995803833,11.079999923706055,10.249387741088867,8582600
11.0600004196167,11.210000038146973,11.0600004196167,11.15999984741211,10.323391914367676,7168100
11.210000038146973,11.260000228881836,11.140000343322754,11.220000267028809,10.378894805908203,7018000
11.15999984741211,11.3100004196167,11.100000381469727,11.289999961853027,10.443647384643555,8589300
11.210000038146973,11.25,11.109999656677246,11.119999885559082,10.28639030456543,9263600
11.09000015258789,11.239999771118164,11.079999923706055,11.15999984741211,10.323391914367676,8826400
11.039999961853027,11.210000038146973,10.9399995803833,11.180000305175781,10.341893196105957,13331900
11.289999961853027,11.3100004196167,10.960000038146973,10.970000267028809,10.147634506225586,31213600
10.930000305175781,10.949999809265137,10.550000190734863,10.619999885559082,9.823872566223145,36090800
10.65999984741211,10.770000457763672,10.510000228881836,10.670000076293945,9.870123863220215,41270700
10.680000305175781,10.760000228881836,10.5600004196167,10.600000381469727,9.80537223815918,29060900
10.619999885559082,10.729999542236328,10.489999771118164,10.59000015258789,9.796123504638672,37682300
10.640000343322754,10.6899995803833,10.569999694824219,10.569999694824219,9.777621269226074,22623800
8.9399995803833,9.430000305175781,8.930000305175781,9.289999961853027,8.593576431274414,77165400
9.050000190734863,9.079999923706055,8.899999618530273,9.010000228881836,8.437192916870117,48623900
9.100000381469727,9.199999809265137,8.949999809265137,9.039999961853027,8.465286254882812,25956700
8.920000076293945,8.989999771118164,8.760000228881836,8.930000305175781,8.362279891967773,28788000
8.930000305175781,9.25,8.90999984741211,9.199999809265137,8.61511516571045,23665400
9.1899995803833,9.300000190734863,9.149999618530273,9.15999984741211,8.577656745910645,11893500
9.220000267028809,9.390000343322754,9.15999984741211,9.3100004196167,8.718121528625488,24147000
9.390000343322754,9.4399995803833,9.3100004196167,9.319999694824219,8.727485656738281,14840500
9.619999885559082,9.729999542236328,9.539999961853027,9.59000015258789,8.98031997680664,30212200
9.619999885559082,9.6899995803833,9.5,9.520000457763672,8.914770126342773,10537300
9.829999923706055,10.09000015258789,9.760000228881836,9.760000228881836,9.13951301574707,21739400
9.739999771118164,9.819999694824219,9.65999984741211,9.720000267028809,9.102055549621582,11662500
9.880000114440918,9.899999618530273,9.819999694824219,9.880000114440918,9.251884460449219,12466800
10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,9.382984161376953,12326100
9.960000038146973,9.970000267028809,9.65999984741211,9.680000305175781,9.06459903717041,32583800
9.75,9.869999885559082,9.699999809265137,9.789999961853027,9.167607307434082,16820700
9.729999542236328,9.760000228881836,9.6899995803833,9.75,9.130147933959961,9914300
9.600000381469727,9.720000267028809,9.59000015258789,9.710000038146973,9.092691421508789,9327100
9.789999961853027,9.890000343322754,9.760000228881836,9.869999885559082,9.24251937866211,6339100
9.869999885559082,9.920000076293945,9.819999694824219,9.859999656677246,9.233154296875,9996700
9.859999656677246,9.869999885559082,9.779999732971191,9.859999656677246,9.233154296875,10115400
9.930000305175781,9.9399995803833,9.8100004196167,9.829999923706055,9.205061912536621,13020000
9.800000190734863,9.979999542236328,9.800000190734863,9.920000076293945,9.289341926574707,8461600
9.899999618530273,9.930000305175781,9.819999694824219,9.869999885559082,9.24251937866211,4301600
9.649999618530273,9.760000228881836,9.579999923706055,9.600000381469727,8.989684104919434,23598600
9.710000038146973,9.880000114440918,9.649999618530273,9.869999885559082,9.24251937866211,16600800
9.6899995803833,9.789999961853027,9.649999618530273,9.649999618530273,9.036505699157715,20127900
9.680000305175781,9.789999961853027,9.649999618530273,9.779999732971191,9.158241271972656,8987600
9.729999542236328,9.84000015258789,9.729999542236328,9.829999923706055,9.205061912536621,4669500
9.720000267028809,9.729999542236328,9.649999618530273,9.6899995803833,9.073962211608887,9664000
9.720000267028809,9.739999771118164,9.649999618530273,9.670000076293945,9.055234909057617,4134300
9.859999656677246,9.90999984741211,9.779999732971191,9.859999656677246,9.233154296875,8169800
9.930000305175781,9.9399995803833,9.850000381469727,9.890000343322754,9.261247634887695,6628000
9.9399995803833,9.979999542236328,9.930000305175781,9.9399995803833,9.30806827545166,3731800
9.979999542236328,10.0600004196167,9.930000305175781,9.9399995803833,9.30806827545166,6421400
9.960000038146973,10.0600004196167,9.920000076293945,10.039999961853027,9.401711463928223,12796700
10.079999923706055,10.100000381469727,10.020000457763672,10.069999694824219,9.429803848266602,14914900
9.90999984741211,10.039999961853027,9.899999618530273,10.029999732971191,9.39234733581543,9539700
10.050000190734863,10.140000343322754,10.039999961853027,10.079999923706055,9.439169883728027,8067400
10.079999923706055,10.140000343322754,10.069999694824219,10.130000114440918,9.485989570617676,7558000
10.270000457763672,10.319999694824219,10.180000305175781,10.289999961853027,9.635817527770996,15342000
10.34000015258789,10.369999885559082,10.289999961853027,10.329999923706055,9.6732759475708,10213900
10.289999961853027,10.300000190734863,10.15999984741211,10.270000457763672,9.617090225219727,7302800
10.25,10.329999923706055,10.239999771118164,10.289999961853027,9.635817527770996,6327100
10.289999961853027,10.3100004196167,10.239999771118164,10.289999961853027,9.635817527770996,3500900
10.279999732971191,10.279999732971191,10.210000038146973,10.239999771118164,9.588996887207031,1730800
10.25,10.279999732971191,10.15999984741211,10.170000076293945,9.52344799041748,5815700
10.25,10.34000015258789,10.239999771118164,10.260000228881836,9.607726097106934,8082900
10.260000228881836,10.270000457763672,10.119999885559082,10.15999984741211,9.514083862304688,6427000
10.15999984741211,10.319999694824219,10.15999984741211,10.319999694824219,9.663909912109375,5474500
10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,9.635817527770996,5688000
10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,9.654546737670898,6992200
10.220000267028809,10.25,10.170000076293945,10.210000038146973,9.560904502868652,10068900
10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,9.457898139953613,10589100
10.0,10.119999885559082,9.989999771118164,10.09000015258789,9.448533058166504,13440400
10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,9.813737869262695,28436900
11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,9.972929954528809,30794600
10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,10.188308715820312,13659600
10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,10.169580459594727,15188300
10.829999923706055,10.930000305175781,10.729999542236328,10.850000381469727,10.160218238830566,11884300
10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,10.160218238830566,8511200
10.84000015258789,10.920000076293945,10.720000267028809,10.880000114440918,10.188308715820312,6604300
10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,10.160218238830566,15790000
10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,10.338136672973633,22364600
11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,10.356865882873535,27833700
11.069999694824219,11.119999885559082,10.9399995803833,11.029999732971191,10.32877254486084,21191300
10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,10.291316032409668,13542100
10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,10.39432430267334,15422800
11.180000305175781,11.270000457763672,11.039999961853027,11.0600004196167,10.356865882873535,19730500
11.0,11.079999923706055,10.970000267028809,11.0600004196167,10.356865882873535,10487100
10.960000038146973,11.0,10.899999618530273,10.960000038146973,10.263223648071289,24260300
10.880000114440918,10.949999809265137,10.779999732971191,10.9399995803833,10.244494438171387,11681900
11.079999923706055,11.15999984741211,11.050000190734863,11.100000381469727,10.39432430267334,7737200
11.100000381469727,11.130000114440918,11.029999732971191,11.039999961853027,10.338136672973633,10488300
10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,10.263223648071289,16312500
10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,10.160218238830566,8140300
10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,10.225765228271484,4589700
10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,10.25385856628418,6526500
11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,10.506694793701172,9928100
11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,10.39432430267334,9416900
11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,10.31004524230957,5420300
11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.497330665588379,8421200
11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,10.581608772277832,7540600
11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,10.63779354095459,11640000
11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,10.684614181518555,10524200
11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,10.506694793701172,11279100
11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.319409370422363,20686000
11.010000228881836,11.140000343322754,10.949999809265137,11.0,10.300679206848145,16736100
10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,9.944838523864746,23272000
10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.429803848266602,21543200
10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,9.701367378234863,16473900
10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.560904502868652,12922700
10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,9.804374694824219,12536000
10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,9.485989570617676,12249800
9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,9.158241271972656,15525700
9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.5027437210083,12921200
9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,8.60575008392334,21848100
9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,8.334185600280762,24616200
8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.538225173950195,17213700
8.600000381469727,8.640000343322754,8.0,8.380000114440918,7.847245693206787,35410600
7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,6.901455402374268,19661600
7.400000095367432,7.929999828338623,7.119999885559082,7.869999885559082,7.369668483734131,20011000
7.099999904632568,7.53000020980835,7.079999923706055,7.349999904632568,6.88272762298584,25345100
7.320000171661377,7.349999904632568,7.03000020980835,7.130000114440918,6.6767144203186035,13834300
7.5,7.559999942779541,6.860000133514404,6.940000057220459,6.498793125152588,22880400
6.920000076293945,7.190000057220459,6.760000228881836,7.119999885559082,6.667348861694336,26046500
7.829999923706055,8.0600004196167,7.510000228881836,7.739999771118164,7.2479329109191895,20455100
7.760000228881836,8.380000114440918,7.679999828338623,8.1899995803833,7.669323921203613,22259700
8.5,9.130000114440918,8.420000076293945,9.100000381469727,8.521471977233887,29555000
8.649999618530273,8.829999923706055,8.449999809265137,8.510000228881836,7.968981742858887,23759500
8.40999984741211,8.649999618530273,8.350000381469727,8.489999771118164,7.950251579284668,13054500
8.479999542236328,8.520000457763672,8.149999618530273,8.210000038146973,7.688053607940674,20571700
7.869999885559082,8.020000457763672,7.760000228881836,7.78000020980835,7.285390377044678,15617300
7.800000190734863,8.020000457763672,7.739999771118164,7.909999847412109,7.407125473022461,7323600
7.800000190734863,7.809999942779541,7.460000038146973,7.559999942779541,7.079376697540283,15539600
7.860000133514404,8.279999732971191,7.800000190734863,8.25,7.7255096435546875,16003400
8.670000076293945,8.770000457763672,8.350000381469727,8.380000114440918,7.847245693206787,15033000
8.40999984741211,8.520000457763672,8.1899995803833,8.479999542236328,7.940887928009033,13721300
8.550000190734863,8.680000305175781,8.470000267028809,8.520000457763672,7.978346347808838,9988000
8.5,8.550000190734863,8.319999694824219,8.5,7.9596171379089355,5684500
8.59000015258789,8.739999771118164,8.479999542236328,8.670000076293945,8.118807792663574,7582100
8.279999732971191,8.460000038146973,8.25,8.329999923706055,7.800423622131348,8004400
8.300000190734863,8.319999694824219,8.09000015258789,8.220000267028809,7.697417259216309,9811400
8.449999809265137,8.59000015258789,8.390000343322754,8.579999923706055,8.034530639648438,14965900
8.470000267028809,8.729999542236328,8.34000015258789,8.510000228881836,7.968981742858887,9658400
8.100000381469727,8.430000305175781,8.100000381469727,8.25,7.7255096435546875,9776700
8.380000114440918,8.59000015258789,8.34000015258789,8.550000190734863,8.006436347961426,9961600
8.890000343322754,8.989999771118164,8.75,8.789999961853027,8.231180191040039,11386000
8.729999542236328,8.8100004196167,8.600000381469727,8.760000228881836,8.203086853027344,7976800
8.880000114440918,8.949999809265137,8.789999961853027,8.930000305175781,8.362279891967773,5505300
8.899999618530273,8.930000305175781,8.6899995803833,8.789999961853027,8.231180191040039,9793600
9.010000228881836,9.5,9.0,9.489999771118164,8.886677742004395,20772500
9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,8.643206596374512,13033600
9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,8.484014511108398,5863600
8.989999771118164,8.989999771118164,8.800000190734863,8.930000305175781,8.362279891967773,8592000
9.109999656677246,9.140000343322754,8.890000343322754,8.90999984741211,8.343550682067871,5337700
8.899999618530273,8.9399995803833,8.739999771118164,8.859999656677246,8.296730995178223,5179400
8.989999771118164,9.050000190734863,8.90999984741211,9.039999961853027,8.465286254882812,7759400
9.079999923706055,9.180000305175781,8.989999771118164,9.170000076293945,8.587021827697754,8072000
9.140000343322754,9.140000343322754,8.899999618530273,9.0,8.427828788757324,6883800
9.170000076293945,9.390000343322754,9.079999923706055,9.149999618530273,8.568293571472168,14818900
9.130000114440918,9.140000343322754,8.510000228881836,8.550000190734863,8.006436347961426,25972500
8.460000038146973,8.6899995803833,8.369999885559082,8.680000305175781,8.128173828125,14592500
8.550000190734863,8.720000267028809,8.539999961853027,8.699999809265137,8.14690113067627,6360300
8.869999885559082,9.029999732971191,8.850000381469727,8.960000038146973,8.390371322631836,9250200
8.960000038146973,8.979999542236328,8.770000457763672,8.789999961853027,8.231180191040039,12363000
8.890000343322754,9.039999961853027,8.850000381469727,9.0,8.427828788757324,10458500
8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,8.362279891967773,11336400
9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,8.474650382995605,5827800
9.170000076293945,9.199999809265137,8.920000076293945,9.069999694824219,8.493378639221191,8686400
9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,8.75557804107666,10198100
9.369999885559082,9.40999984741211,9.170000076293945,9.1899995803833,8.60575008392334,12831000
9.039999961853027,9.140000343322754,8.979999542236328,9.100000381469727,8.640883445739746,7768600
9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,8.79281234741211,3269200
9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,8.906757354736328,6388700
9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,8.80230712890625,13863000
9.239999771118164,9.390000343322754,9.180000305175781,9.270000457763672,8.80230712890625,15375600
9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,8.906757354736328,8806000
9.470000267028809,9.59000015258789,9.420000076293945,9.5600004196167,9.077676773071289,11967900
9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,8.859280586242676,8096900
9.369999885559082,9.390000343322754,9.210000038146973,9.300000190734863,8.830792427062988,12306300
9.130000114440918,9.149999618530273,8.84000015258789,8.859999656677246,8.412992477416992,10391500
8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,8.650379180908203,6634900
8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,8.754829406738281,7467600
9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,8.659873962402344,15298100
9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,8.859280586242676,15289000
9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,8.754829406738281,8988700
9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,8.697855949401855,8513200
9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,8.688360214233398,7625100
9.460000038146973,9.569999694824219,9.399999618530273,9.420000076293945,8.94473934173584,8398100
9.329999923706055,9.380000114440918,9.029999732971191,9.069999694824219,8.612396240234375,13176300
9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,8.821297645568848,8126100
9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,9.049189567565918,14009200
9.5,9.579999923706055,9.430000305175781,9.569999694824219,9.087170600891113,7814800
9.5600004196167,9.699999809265137,9.520000457763672,9.65999984741211,9.172630310058594,10269600
9.5600004196167,9.729999542236328,9.529999732971191,9.680000305175781,9.191622734069824,12302500
10.0,10.039999961853027,9.890000343322754,9.920000076293945,9.419512748718262,12533400
10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,9.599926948547363,8629600
10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,9.723368644714355,17172600
10.100000381469727,10.369999885559082,10.100000381469727,10.34000015258789,9.818323135375977,15182500
10.350000381469727,10.369999885559082,10.149999618530273,10.229999542236328,9.713871955871582,9799800
10.260000228881836,10.399999618530273,10.220000267028809,10.390000343322754,9.865799903869629,7959000
10.489999771118164,10.630000114440918,10.4399995803833,10.470000267028809,9.941763877868652,13485700
10.3100004196167,10.59000015258789,10.279999732971191,10.59000015258789,10.055709838867188,13468400
11.710000038146973,12.199999809265137,11.649999618530273,11.90999984741211,11.309112548828125,34662300
12.0,12.270000457763672,11.90999984741211,12.229999542236328,11.612967491149902,21368700
12.109999656677246,12.359999656677246,12.020000457763672,12.270000457763672,11.650949478149414,20643000
12.520000457763672,12.609999656677246,12.329999923706055,12.579999923706055,11.94530963897705,16665600
12.59000015258789,12.630000114440918,12.460000038146973,12.489999771118164,11.85984992980957,14563100
12.34000015258789,12.460000038146973,12.260000228881836,12.300000190734863,11.679436683654785,10959500
12.25,12.399999618530273,12.170000076293945,12.239999771118164,11.62246322631836,11821600
